%%  seed (769) : [-221555799 1072798020 -1212671391 1073021039 1931045093 1072836318 1307680326 1072939079 -733430118 1072840502] ...  [1072897715 -1516745219 1073490069 -1249503591 1073565969 162427435 414055967 -615143934 1998338958 73]
%%  rxid 		 txid 	 pdpid 	  doppler 	 PowerProfile(linear) 	 DelayProfile
622 	 18	 * 0.704314 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
622 	 7	 * 0.189237 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
622 	 6	 * 0.900713 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
622 	 8	 * 0.294599 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
632 	 4	 * 0.606636 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
632 	 14	 * 0.525048 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
632 	 2	 * 0.782063 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
632 	 78	 * 0.251568 *	1	3	[1]	 [0]
640 	 4	 * 0.181171 *	1	3	[0.995333 0.00466735]	 [0 1]
640 	 1	 * 0.426131 *	1	3	[0.995333 0.00466735]	 [0 1]
640 	 2	 * 0.553896 *	1	3	[0.995333 0.00466735]	 [0 1]
640 	 0	 * 0.0130856 *	1	3	[0.995333 0.00466735]	 [0 1]
641 	 14	 * 0.611933 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
641 	 13	 * 0.32442 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
641 	 3	 * 0.894221 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
641 	 12	 * 0.916347 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
644 	 6	 * 0.139158 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
644 	 9	 * 0.871975 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
644 	 4	 * 0.88813 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
644 	 2	 * 0.151201 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
654 	 9	 * 0.768889 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
654 	 14	 * 0.411787 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
654 	 13	 * 0.208754 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
654 	 12	 * 0.758214 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
658 	 14	 * 0.305798 *	1	30	[0.995333 0.00466735]	 [0 1]
658 	 18	 * 0.873582 *	1	30	[0.995333 0.00466735]	 [0 1]
658 	 8	 * 0.118193 *	1	30	[0.995333 0.00466735]	 [0 1]
658 	 13	 * 0.512723 *	1	30	[0.995333 0.00466735]	 [0 1]
667 	 18	 * 0.269898 *	1	3	[0.995333 0.00466735]	 [0 1]
667 	 8	 * 0.224903 *	1	3	[0.995333 0.00466735]	 [0 1]
667 	 6	 * 0.979676 *	1	3	[0.995333 0.00466735]	 [0 1]
667 	 7	 * 0.881897 *	1	3	[0.995333 0.00466735]	 [0 1]
669 	 18	 * 0.543978 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
669 	 7	 * 0.451733 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
669 	 11	 * 0.494072 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
669 	 274	 * 0.0250306 *	1	3	[1]	 [0]
684 	 4	 * 0.706537 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
684 	 2	 * 0.565856 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
684 	 1	 * 0.066825 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
684 	 0	 * 0.793665 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
685 	 8	 * 0.248389 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
685 	 11	 * 0.301676 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
685 	 18	 * 0.797885 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
685 	 429	 * 0.828557 *	1	3	[1]	 [0]
700 	 15	 * 0.295976 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
700 	 11	 * 0.546186 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
700 	 10	 * 0.343803 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
700 	 9	 * 0.171164 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
712 	 4	 * 0.110471 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
712 	 8	 * 0.018735 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
712 	 6	 * 0.65759 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
712 	 7	 * 0.252461 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
721 	 3	 * 0.4421 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
721 	 13	 * 0.899108 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
721 	 8	 * 0.852935 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
721 	 215	 * 0.644412 *	1	3	[1]	 [0]
722 	 11	 * 0.836031 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
722 	 20	 * 0.397942 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
722 	 19	 * 0.731325 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
722 	 18	 * 0.830313 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
731 	 15	 * 0.2992 *	1	30	[0.995333 0.00466735]	 [0 1]
731 	 9	 * 0.334688 *	1	30	[0.995333 0.00466735]	 [0 1]
731 	 10	 * 0.99538 *	1	30	[0.995333 0.00466735]	 [0 1]
731 	 11	 * 0.909871 *	1	30	[0.995333 0.00466735]	 [0 1]
739 	 3	 * 0.0534872 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
739 	 18	 * 0.700381 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
739 	 11	 * 0.958105 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
739 	 13	 * 0.967654 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
751 	 4	 * 0.229541 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
751 	 16	 * 0.177224 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
751 	 6	 * 0.276831 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
751 	 5	 * 0.72423 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
753 	 16	 * 0.0174401 *	1	3	[0.995333 0.00466735]	 [0 1]
753 	 20	 * 0.103962 *	1	3	[0.995333 0.00466735]	 [0 1]
753 	 5	 * 0.550762 *	1	3	[0.995333 0.00466735]	 [0 1]
753 	 15	 * 0.212118 *	1	3	[0.995333 0.00466735]	 [0 1]
766 	 1	 * 0.875662 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
766 	 12	 * 0.689888 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
766 	 17	 * 0.630627 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
766 	 0	 * 0.565977 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
767 	 1	 * 0.401444 *	1	30	[0.995333 0.00466735]	 [0 1]
767 	 8	 * 0.303277 *	1	30	[0.995333 0.00466735]	 [0 1]
767 	 13	 * 0.447998 *	1	30	[0.995333 0.00466735]	 [0 1]
767 	 20	 * 0.31386 *	1	30	[0.995333 0.00466735]	 [0 1]
774 	 5	 * 0.610193 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
774 	 14	 * 0.197763 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
774 	 3	 * 0.182033 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
774 	 10	 * 0.620602 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
783 	 5	 * 0.174789 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
783 	 7	 * 0.706821 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
783 	 11	 * 0.833185 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
783 	 275	 * 0.0687846 *	1	3	[1]	 [0]
786 	 12	 * 0.267599 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
786 	 5	 * 0.88309 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
786 	 16	 * 0.0415324 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
786 	 8	 * 0.818424 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
789 	 4	 * 0.582674 *	1	3	[1]	 [0]
789 	 13	 * 0.644631 *	1	3	[1]	 [0]
789 	 14	 * 0.996764 *	1	3	[1]	 [0]
789 	 3	 * 0.409779 *	1	3	[1]	 [0]
800 	 11	 * 0.138825 *	1	3	[0.995333 0.00466735]	 [0 1]
800 	 20	 * 0.574038 *	1	3	[0.995333 0.00466735]	 [0 1]
800 	 19	 * 0.0995424 *	1	3	[0.995333 0.00466735]	 [0 1]
800 	 18	 * 0.875169 *	1	3	[0.995333 0.00466735]	 [0 1]
801 	 6	 * 0.803797 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
801 	 16	 * 0.328362 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
801 	 5	 * 0.916131 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
801 	 148	 * 0.420476 *	1	3	[1]	 [0]
802 	 18	 * 0.714343 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
802 	 10	 * 0.520157 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
802 	 9	 * 0.347543 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
802 	 11	 * 0.912612 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
804 	 1	 * 0.512319 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
804 	 8	 * 0.28717 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
804 	 18	 * 0.578834 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
804 	 13	 * 0.398586 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
812 	 5	 * 0.228551 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
812 	 17	 * 0.505836 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
812 	 16	 * 0.368816 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
812 	 15	 * 0.438402 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
817 	 1	 * 0.549448 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
817 	 13	 * 0.849388 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
817 	 14	 * 0.230169 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
817 	 12	 * 0.279099 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
824 	 15	 * 0.124497 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
824 	 17	 * 0.805281 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
824 	 16	 * 0.30562 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
824 	 12	 * 0.981792 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
831 	 18	 * 0.608742 *	1	3	[0.995333 0.00466735]	 [0 1]
831 	 8	 * 0.642014 *	1	3	[0.995333 0.00466735]	 [0 1]
831 	 6	 * 0.760562 *	1	3	[0.995333 0.00466735]	 [0 1]
831 	 7	 * 0.250472 *	1	3	[0.995333 0.00466735]	 [0 1]
832 	 10	 * 0.899089 *	1	3	[0.995333 0.00466735]	 [0 1]
832 	 4	 * 0.0297212 *	1	3	[0.995333 0.00466735]	 [0 1]
832 	 3	 * 0.291883 *	1	3	[0.995333 0.00466735]	 [0 1]
832 	 5	 * 0.125292 *	1	3	[0.995333 0.00466735]	 [0 1]
836 	 14	 * 0.87785 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
836 	 11	 * 0.865439 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
836 	 10	 * 0.831392 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
836 	 9	 * 0.861606 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
846 	 9	 * 0.618006 *	1	3	[0.995333 0.00466735]	 [0 1]
846 	 15	 * 0.730701 *	1	3	[0.995333 0.00466735]	 [0 1]
846 	 7	 * 0.698923 *	1	3	[0.995333 0.00466735]	 [0 1]
846 	 10	 * 0.835091 *	1	3	[0.995333 0.00466735]	 [0 1]
849 	 5	 * 0.129388 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
849 	 15	 * 0.716074 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
849 	 17	 * 0.319542 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
849 	 16	 * 0.17651 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
854 	 3	 * 0.0366093 *	1	30	[0.995333 0.00466735]	 [0 1]
854 	 12	 * 0.36701 *	1	30	[0.995333 0.00466735]	 [0 1]
854 	 13	 * 0.147462 *	1	30	[0.995333 0.00466735]	 [0 1]
854 	 14	 * 0.806747 *	1	30	[0.995333 0.00466735]	 [0 1]
855 	 2	 * 0.253922 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
855 	 7	 * 0.10807 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
855 	 9	 * 0.538705 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
855 	 233	 * 0.0353238 *	1	3	[1]	 [0]
857 	 14	 * 0.796928 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
857 	 11	 * 0.719804 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
857 	 9	 * 0.205286 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
857 	 10	 * 0.962181 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
860 	 7	 * 0.0487418 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
860 	 1	 * 0.229272 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
860 	 0	 * 0.586959 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
860 	 2	 * 0.274564 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
865 	 0	 * 0.818405 *	1	3	[0.995333 0.00466735]	 [0 1]
865 	 18	 * 0.316599 *	1	3	[0.995333 0.00466735]	 [0 1]
865 	 20	 * 0.901706 *	1	3	[0.995333 0.00466735]	 [0 1]
865 	 19	 * 0.331454 *	1	3	[0.995333 0.00466735]	 [0 1]
879 	 12	 * 0.890163 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
879 	 17	 * 0.827425 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
879 	 15	 * 0.493492 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
879 	 16	 * 0.131679 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
881 	 9	 * 0.908108 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
881 	 14	 * 0.243143 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
881 	 1	 * 0.0462532 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
881 	 52	 * 0.765216 *	1	3	[1]	 [0]
891 	 17	 * 0.0773284 *	1	3	[0.995333 0.00466735]	 [0 1]
891 	 1	 * 0.593638 *	1	3	[0.995333 0.00466735]	 [0 1]
891 	 14	 * 0.240188 *	1	3	[0.995333 0.00466735]	 [0 1]
891 	 9	 * 0.236896 *	1	3	[0.995333 0.00466735]	 [0 1]
893 	 2	 * 0.037965 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
893 	 4	 * 0.460975 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
893 	 20	 * 0.304556 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
893 	 6	 * 0.413656 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
901 	 5	 * 0.44711 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
901 	 17	 * 0.543969 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
901 	 16	 * 0.187586 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
901 	 15	 * 0.397309 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
904 	 0	 * 0.0506922 *	1	3	[0.995333 0.00466735]	 [0 1]
904 	 18	 * 0.719517 *	1	3	[0.995333 0.00466735]	 [0 1]
904 	 8	 * 0.393214 *	1	3	[0.995333 0.00466735]	 [0 1]
904 	 13	 * 0.453848 *	1	3	[0.995333 0.00466735]	 [0 1]
905 	 19	 * 0.990013 *	1	30	[0.995333 0.00466735]	 [0 1]
905 	 10	 * 0.819539 *	1	30	[0.995333 0.00466735]	 [0 1]
905 	 15	 * 0.235991 *	1	30	[0.995333 0.00466735]	 [0 1]
905 	 11	 * 0.529268 *	1	30	[0.995333 0.00466735]	 [0 1]
909 	 18	 * 0.75707 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
909 	 10	 * 0.510394 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
909 	 9	 * 0.843911 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
909 	 11	 * 0.708847 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
912 	 12	 * 0.613566 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
912 	 5	 * 0.714876 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
912 	 16	 * 0.620053 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
912 	 384	 * 0.607281 *	1	3	[1]	 [0]
919 	 20	 * 0.553636 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
919 	 19	 * 0.0924521 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
919 	 11	 * 0.0213938 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
919 	 18	 * 0.574069 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
934 	 6	 * 0.190776 *	1	3	[0.995333 0.00466735]	 [0 1]
934 	 5	 * 0.242869 *	1	3	[0.995333 0.00466735]	 [0 1]
934 	 3	 * 0.602161 *	1	3	[0.995333 0.00466735]	 [0 1]
934 	 4	 * 0.417082 *	1	3	[0.995333 0.00466735]	 [0 1]
938 	 6	 * 0.571002 *	1	3	[0.995333 0.00466735]	 [0 1]
938 	 7	 * 0.59131 *	1	3	[0.995333 0.00466735]	 [0 1]
938 	 18	 * 0.323688 *	1	3	[0.995333 0.00466735]	 [0 1]
938 	 8	 * 0.98758 *	1	3	[0.995333 0.00466735]	 [0 1]
943 	 5	 * 0.153284 *	1	30	[0.995333 0.00466735]	 [0 1]
943 	 2	 * 0.631827 *	1	30	[0.995333 0.00466735]	 [0 1]
943 	 4	 * 0.486201 *	1	30	[0.995333 0.00466735]	 [0 1]
943 	 6	 * 0.377845 *	1	30	[0.995333 0.00466735]	 [0 1]
948 	 14	 * 0.179978 *	1	3	[0.995333 0.00466735]	 [0 1]
948 	 10	 * 0.164065 *	1	3	[0.995333 0.00466735]	 [0 1]
948 	 9	 * 0.153008 *	1	3	[0.995333 0.00466735]	 [0 1]
948 	 11	 * 0.626072 *	1	3	[0.995333 0.00466735]	 [0 1]
961 	 14	 * 0.660016 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
961 	 20	 * 0.706763 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
961 	 10	 * 0.394383 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
961 	 3	 * 0.815278 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
966 	 4	 * 0.774328 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
966 	 1	 * 0.294062 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
966 	 0	 * 0.0634508 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
966 	 2	 * 0.750137 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
974 	 5	 * 0.499177 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
974 	 15	 * 0.760831 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
974 	 17	 * 0.171799 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
974 	 16	 * 0.131658 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
976 	 19	 * 0.479688 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
976 	 17	 * 0.502422 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
976 	 16	 * 0.788741 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
976 	 15	 * 0.0505548 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
977 	 15	 * 0.291335 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
977 	 5	 * 0.607062 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
977 	 19	 * 0.146135 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
977 	 11	 * 0.459602 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
985 	 0	 * 0.0163046 *	1	3	[0.995333 0.00466735]	 [0 1]
985 	 7	 * 0.0802243 *	1	3	[0.995333 0.00466735]	 [0 1]
985 	 9	 * 0.129678 *	1	3	[0.995333 0.00466735]	 [0 1]
985 	 2	 * 0.241394 *	1	3	[0.995333 0.00466735]	 [0 1]
995 	 2	 * 0.391478 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
995 	 7	 * 0.87005 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
995 	 11	 * 0.615753 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
995 	 277	 * 0.971529 *	1	3	[1]	 [0]
1007 	 6	 * 0.888603 *	1	3	[0.995333 0.00466735]	 [0 1]
1007 	 9	 * 0.501586 *	1	3	[0.995333 0.00466735]	 [0 1]
1007 	 2	 * 0.139935 *	1	3	[0.995333 0.00466735]	 [0 1]
1007 	 7	 * 0.984456 *	1	3	[0.995333 0.00466735]	 [0 1]
1016 	 20	 * 0.630675 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1016 	 10	 * 0.590621 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1016 	 9	 * 0.879568 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1016 	 11	 * 0.486261 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1020 	 15	 * 0.408185 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1020 	 18	 * 0.320035 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1020 	 20	 * 0.749024 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1020 	 19	 * 0.462501 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1026 	 10	 * 0.919601 *	1	3	[1]	 [0]
1026 	 7	 * 0.000530684 *	1	3	[1]	 [0]
1026 	 14	 * 0.833762 *	1	3	[1]	 [0]
1026 	 9	 * 0.720662 *	1	3	[1]	 [0]
1027 	 13	 * 0.684228 *	1	30	[0.995333 0.00466735]	 [0 1]
1027 	 18	 * 0.923629 *	1	30	[0.995333 0.00466735]	 [0 1]
1027 	 20	 * 0.728528 *	1	30	[0.995333 0.00466735]	 [0 1]
1027 	 19	 * 0.0718768 *	1	30	[0.995333 0.00466735]	 [0 1]
1029 	 9	 * 0.793938 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1029 	 2	 * 0.634648 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1029 	 1	 * 0.169253 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1029 	 54	 * 0.682364 *	1	3	[1]	 [0]
1034 	 18	 * 0.926254 *	1	30	[0.995333 0.00466735]	 [0 1]
1034 	 20	 * 0.998018 *	1	30	[0.995333 0.00466735]	 [0 1]
1034 	 4	 * 0.0124199 *	1	30	[0.995333 0.00466735]	 [0 1]
1034 	 19	 * 0.724756 *	1	30	[0.995333 0.00466735]	 [0 1]
1036 	 16	 * 0.588644 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1036 	 17	 * 0.198393 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1036 	 12	 * 0.714971 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1036 	 298	 * 0.381291 *	1	3	[1]	 [0]
1039 	 4	 * 0.0366336 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
